2|116|0.0350769579703
2|117|0.0263717491859
2|118|0.0288503855087
2|119|0.0289287040256
2|120|0.0271247989365
2|121|0.0713618154487
2|122|0.00948823013302
2|123|0.0329264869366
2|124|0.0170587602223
2|125|0.0659071112353
2|126|0.0730013805105
2|127|0.0136662278377
2|128|0.0435935086944
2|129|0.055952872361
2|130|0.0523581642053
2|131|0.0103346351725
2|132|0.0251686218982
2|133|0.0235234600996
2|134|0.0326825016532
2|135|0.0429226137044
2|136|0.013466811535
2|137|0.0101470690149
2|138|0.0274038821864
2|139|0.0239739576879
2|140|0.0508760482356
2|141|0.0127523325785
2|142|0.0302095030186
2|143|0.00987589335342
2|144|0.0250349653153
2|145|0.0766059852598
2|146|0.00253854439213
2|147|0.130712219175
2|148|0.0198683251194
2|149|0.0509529316605
2|150|0.0439254952708
2|151|0.0372609754006
2|152|0.0138599643636
2|153|0.0162170855792
2|154|0.0112477830588
2|155|0.0250320944803
2|156|0.0200613386237
2|157|0.0198171462247
2|158|0.0141206741249
2|159|0.0111292298361
2|160|0.014067405914
2|161|0.0223095712118
2|162|0.0193847837309
2|163|0.0237280859994
2|164|0.00736319057665
2|165|0.0231924537623
2|166|0.00435723479565
2|167|0.00415043294237
2|168|0.0426163702405
2|169|0.0220201648293
2|170|0.139957154149
2|171|0.0396250243208
2|172|0.0235332217211
2|173|0.0223918907311
2|174|0.020908186794
2|175|0.0146478325472
2|176|0.0217966559877
2|177|0.0611357128724
2|178|0.0404292286337
2|179|0.0234293485342
2|180|0.0299980393069
2|181|0.0597383260945
2|182|0.0169340333187
2|183|0.0139303147558
2|184|0.0199572982507
2|185|0.0272004897287
2|186|0.0183744349445
2|187|0.0186334861121
2|188|0.016751643468
2|189|0.0842655301754
2|190|0.02692153613
2|191|0.0258257718445
2|192|0.0213780953743
2|193|0.0141242315714
2|194|0.0314530917776
2|195|0.0130384801912
2|196|0.0461687757091
2|197|0.0125660332792
2|198|0.00939490331939
2|199|0.016312269787
2|200|0.0546506782396
2|201|0.0226993227977
2|202|0.0294954613853
2|203|0.00730522923191
2|204|0.0811199193385
2|205|0.0722624586525
2|206|0.0208739368259
2|207|0.0179268832893
2|208|0.020318012636
2|209|0.022656403631
2|210|0.00783665654069
2|211|0.074894919516
2|212|0.010216710376
2|213|0.0229819060447
2|214|0.0332588336663
2|215|0.0142851482062
2|216|0.0249245775709
2|217|0.0594428483254
2|218|0.0147099171715
2|219|0.0255831261639
2|220|0.0405481755453
2|221|0.0195142489215
2|222|0.0821766240054
2|223|0.015977104393
2|224|0.028608305083
2|225|0.0401800215405
2|226|0.0350870548221
2|227|0.0100389386725
2|228|0.0106315761601
2|229|0.0443936280985
2|230|0.0777921916267
2|231|0.0293663219641
2|232|0.0159022699905
2|233|0.0395662975146
2|234|0.0152827531659
2|235|0.0208757182917
2|236|0.023975267943
2|237|0.0177673017484
2|238|0.131229650184
2|239|0.0240960892321
2|240|0.0163352713362
2|241|0.0143014501598
2|242|0.046416160766
2|243|0.0231813720402
2|244|0.0277125717497
2|245|0.0147710497006
2|246|0.0525392832786
2|247|0.0358530773723
2|248|0.0262786703063
2|249|0.0187745201988
2|250|0.0107716879649
2|251|0.0231126187904
2|252|0.00848864953202
2|253|0.0370704719775
2|254|0.012337137501
2|255|0.0427967162012
2|256|0.0102572571219
2|257|0.0165479393514
2|258|0.0140945548694
2|259|0.0262051799154
2|260|0.0172824346206
2|261|0.00925012695426
2|262|0.0431879822038
2|263|0.0215955733029
2|264|0.110908639337
2|265|0.110310633956
2|266|0.0513565159264
2|267|0.0125491350899
2|268|0.025830795623
2|269|0.0305779348636
2|270|0.0516084837921
2|271|0.0569694885561
2|272|0.0459719712426
2|273|0.0152225224617
2|274|0.0138370990725
2|275|0.0125184601815
2|276|0.0234811096193
2|277|0.0119808205983
2|278|0.0156843802258
2|279|0.0749112823089
2|280|0.0234339145289
2|281|0.0341406952002
2|282|0.0369814337623
2|283|0.0223056459831
2|284|0.0147638609059
2|285|0.0182682699793
2|286|0.00545318414841
2|287|0.0313057606989
2|288|0.023728377093
2|289|0.0353941224426
2|290|0.024443527626
2|291|0.0313362199538
2|292|0.0286769474422
2|293|0.00460305064734
2|294|0.035649365426
2|295|0.0283028236505
2|296|0.0310058327987
2|297|0.0955495350049
2|298|0.080606879136
2|299|0.0190014831961
2|300|0.0450662599144
3|1|0.000674455333019
3|2|0.00897357009009
3|4|0.00195423515778
3|5|0.00366436191328
3|6|0.0020917281082
3|7|0.000988979476572
3|8|0.00302808676074
3|9|0.00151784672319
3|10|0.000544811723016
3|11|0.00182765974588
3|12|0.00366968145879
3|13|0.0028664645417
3|14|0.00152155997861
3|15|0.00128491503936
3|16|0.00403534403299
3|17|0.00499119778727
3|18|0.00398797218899
3|19|0.00402202520229
3|20|0.00187671687485
3|21|0.00633696056448
3|22|0.00149112752539
3|23|0.00188703860003
3|24|0.00219879682986
3|25|0.000929084959505
3|26|0.00953880711516
3|27|0.0011858283069
3|28|0.00146852789007
3|29|0.00260251633588
3|30|0.00127123982217
3|31|0.0034406411473
3|32|0.00110884142954
3|33|0.00212300476332
3|34|0.00677903039808
3|35|0.00302223416478
3|36|0.00376867891828
3|37|0.00516494298699
3|38|0.00370188187055
3|39|0.0102693283762
3|40|0.001066655012
3|41|0.00205721917874
3|42|0.00201894657495
3|43|0.00446626597893
3|44|0.00370496868061
3|45|0.00363022056807
3|46|0.00124416488863
3|47|0.00377136402337
3|48|0.00246954959891
3|49|0.00396956057942
3|50|0.00478912615783
3|51|0.00247111129002
3|52|0.00222025437714
3|53|0.00232588630462
3|54|0.00168695682465
3|55|0.00458942372441
3|56|0.00218394458058
3|57|0.00147918541
3|58|0.00134483822128
3|59|0.000984194877016
3|60|0.00474123664058
3|61|0.0197717633409
3|62|0.00145845669981
3|63|0.00579328895002
3|64|0.00214335357739
3|65|0.00229698234953
3|66|0.00272599988972
3|67|0.00587336738277
3|68|0.00432273179577
3|69|0.00195361295918
3|70|0.0012587466922
3|71|0.0010681403526
3|72|0.00530576226077
3|73|0.00131410938596
3|74|0.00146459880566
3|75|0.00249584611858
3|76|0.00178105201292
3|77|0.0025672939653
3|78|0.00285322593427
3|79|0.00288797803703
3|80|0.000789619482445
3|81|0.0017038776048
3|82|0.00154428041412
3|83|0.00206227543436
3|84|0.00245346544319
3|85|0.00771913910801
3|86|0.00129820729429
3|87|0.00167125744973
3|88|0.00099092548411
3|89|0.0018682747531
3|90|0.00451382787583
3|91|0.00667513655176
3|92|0.00600397894162
3|93|0.000788361744316
3|94|0.00334946401177
3|95|0.00759921856833
3|96|0.00192695996784
3|97|0.00195652362794
3|98|0.00491721677438
3|99|0.00092533358526
3|100|0.00329171969912
3|101|0.00206962656925
3|102|0.00276270877709
3|103|0.00233261804499
3|104|0.00267884102217
3|105|0.0119433328225
3|106|0.000439172503287
3|107|0.00243033288009
3|108|0.00105770205353
3|109|0.00249152376912
3|110|0.00174861860938
3|111|0.00147370285568
3|112|0.00148378972292
3|113|0.00410311528771
3|114|0.00193530465893
3|115|0.0028428052561
3|116|0.0037855433942
3|117|0.00255456363275
3|118|0.00195697169053
3|119|0.00274526892275
3|120|0.00246330531703
3|121|0.00559714428165
3|122|0.000859115812778
3|123|0.00330898299316
3|124|0.00336024494595
3|125|0.0102934522213
3|126|0.0067059619979
3|127|0.00189021169364
3|128|0.00282151733152
3|129|0.00512473392082
3|130|0.00442539072589
3|131|0.00142570129601
3|132|0.00309248413663
3|133|0.0018440383193
3|134|0.00329292412627
3|135|0.0116313951551
3|136|0.00153180738546
3|137|0.00113591091043
3|138|0.00279539649248
3|139|0.00197886262691
3|140|0.00399514307194
3|141|0.00115387335878
3|142|0.00229516022208
3|143|0.00306753569547
3|144|0.00343407996437
3|145|0.0047239306764
3|146|0.000195069742208
3|147|0.00720903309356
3|148|0.00225535107878
3|149|0.00678935741328
3|150|0.00336902687485
3|151|0.00195733364254
3|152|0.00218045306702
3|153|0.0019475786459
3|154|0.00167271558599
3|155|0.00202760135985
3|156|0.00195531312273
3|157|0.00697810029229
3|158|0.00136650030456
3|159|0.00138003476818
3|160|0.00329630380975
3|161|0.00258263317831
3|162|0.00196307441706
3|163|0.00251199267553
3|164|0.00297878950778
3|165|0.00386362671203
3|166|0.000603112392207
3|167|0.000556435135334
3|168|0.00233190417187
3|169|0.00220273630766
3|170|0.00589606077781
3|171|0.00877442994373
3|172|0.00212580663201
3|173|0.00172368449772
3|174|0.00111228578481
3|175|0.00220240662909
3|176|0.00215263799426
3|177|0.00968096852703
3|178|0.00873855831662
3|179|0.00251776882703
3|180|0.00169672793021
3|181|0.0065190118344
3|182|0.00408708407344
3|183|0.000752613789622
3|184|0.00262899791094
3|185|0.00152761771636
3|186|0.00181519817454
3|187|0.002893564004
3|188|0.00152360315307
3|189|0.00602751356214
3|190|0.0209626831212
3|191|0.00265304838506
3|192|0.00204247347213
3|193|0.00355821039991
3|194|0.00420116236609
3|195|0.00248624037873
3|196|0.00485289183865
3|197|0.00124483709629
3|198|0.000920026366767
3|199|0.00158021088744
3|200|0.0102443104915
3|201|0.00225933451062
3|202|0.00371051855497
3|203|0.0004334914895
3|204|0.00761404304785
3|205|0.00638259794114
3|206|0.00350858046082
3|207|0.00208629379197
3|208|0.00201542716022
3|209|0.00305632887507
3|210|0.000772732346439
3|211|0.00249705860889
3|212|0.00120944634783
3|213|0.00541820527204
3|214|0.00352920959345
3|215|0.00258098064704
3|216|0.00182083095157
3|217|0.00557997790999
3|218|0.00195437497223
3|219|0.00263197628272
3|220|0.00241462628866
3|221|0.00209921013297
3|222|0.00719864067937
3|223|0.00134443826174
3|224|0.00248350574375
3|225|0.00301207377744
3|226|0.00429412978643
3|227|0.00102171690551
3|228|0.00313768515925
3|229|0.00441273000019
3|230|0.0117037111768
3|231|0.00354159156785
3|232|0.00136042700745
3|233|0.00395894835606
3|234|0.00136007981606
3|235|0.00223797951308
3|236|0.00233045523008
3|237|0.002726471191
3|238|0.00954241240553
3|239|0.00159871003459
3|240|0.00246789854097
3|241|0.00558632700065
3|242|0.009525801213
3|243|0.00298671835157
3|244|0.00456162288388
3|245|0.00161440475567
3|246|0.00206916728556
3|247|0.00529149305906
3|248|0.00338111045257
3|249|0.00138551204068
3|250|0.00161647812961
3|251|0.00444904050354
3|252|0.00109816659053
3|253|0.00336104642006
3|254|0.00129541983547
3|255|0.00485622369443
3|256|0.00115442237077
3|257|0.00201885268126
3|258|0.00282969312091
3|259|0.00294716801645
3|260|0.00253307515373
3|261|0.00282451846286
3|262|0.00497650450716
3|263|0.00194459468465
3|264|0.00346742542085
3|265|0.0091075570978
3|266|0.00498578540796
3|267|0.00110373233375
3|268|0.0024770942361
3|269|0.0060447729537
3|270|0.00456574155707
3|271|0.0086157262882
3|272|0.00464457160651
3|273|0.00327898288207
3|274|0.0016241192393
3|275|0.00113058403661
3|276|0.00212713297695
3|277|0.000847529686393
3|278|0.00140673505389
3|279|0.0134622387945
3|280|0.00254314993552
3|281|0.00451391663795
3|282|0.00228868792121
3|283|0.00266946823034
3|284|0.00225023657706
3|285|0.00165313888694
3|286|0.00214205470299
3|287|0.00339238799676
3|288|0.00233276617414
3|289|0.00513198768511
3|290|0.00322520061084
3|291|0.00357422445496
3|292|0.00188805500517
3|293|0.00198893462753
3|294|0.00209139423607
3|295|0.00266828512607
3|296|0.00468268219783
3|297|0.00782027741119
3|298|0.00525695272362
3|299|0.00144877160247
3|300|0.00816367104381
4|1|0.000709996438918
4|2|0.0147018382666
4|3|0.00195423515778
4|5|0.0034152144521
4|6|0.359904368276
4|7|0.00493626952033
4|8|0.003897261485
4|9|0.00244426478529
4|10|0.00179464208018
4|11|0.00398304419045
4|12|0.00710005139494
4|13|0.492782702116
4|14|0.00271756901455
4|15|0.00257390870378
4|16|0.0109480980012
4|17|0.00451464878327
4|18|0.00345955450054
4|19|0.0079636966274
4|20|0.00295884849983
4|21|0.0178974019574
4|22|0.00194398372828
4|23|0.00342281711062
4|24|0.00311604925891
4|25|0.00187992595414
4|26|0.0113639571295
4|27|0.00159533330457
4|28|0.0028637369848
4|29|0.00699598467493
4|30|0.00123155713205
4|31|0.0215364485042
4|32|0.00155195425897
4|33|0.0043397528824
4|34|0.00491276459708
4|35|0.00380728098999
4|36|0.013577896533
4|37|0.00878810456334
4|38|0.00466063901906
4|39|0.0125537368902
4|40|0.00124745278185
4|41|0.00299010655761
4|42|0.528137305631
4|43|0.00718255238892
4|44|0.00721304923624
4|45|0.00489544246386
4|46|0.00155900825428
4|47|0.00809049830706
4|48|0.00329843002796
4|49|0.00496720447998
4|50|0.00259657847241
4|51|0.00356256197556
4|52|0.00236867556212
4|53|0.00254552056848
4|54|0.00441188712173
4|55|0.00643633663542
4|56|0.00407958570157
4|57|0.163468113889
4|58|0.00264676465944
4|59|0.0031091246885
4|60|0.00400554902343
4|61|0.0217049564531
4|62|0.00263132887113
4|63|0.00420718895396
4|64|0.00186562167998
4|65|0.00238877587413
4|66|0.00339041826652
4|67|0.00492017935326
4|68|0.00355806896483
4|69|0.00207034457684
4|70|0.00182822844032
4|71|0.00274221688541
4|72|0.0061619967007
4|73|0.00237139176327
4|74|0.00195683067875
4|75|0.0044289775614
4|76|0.00356215320392
4|77|0.00351307552689
4|78|0.294124329948
4|79|0.00580590365267
4|80|0.00121228874032
4|81|0.00356610114783
4|82|0.00207052906668
4|83|0.00266187155747
4|84|0.00464274476666
4|85|0.00888997255603
4|86|0.00135104175229
4|87|0.374389700449
4|88|0.00266553276548
4|89|0.00234301174242
4|90|0.00441181364101
4|91|0.00919601973298
4|92|0.00834316746608
4|93|0.000903936518377
4|94|0.00347051179808
4|95|0.00873974637369
4|96|0.00225281224009
4|97|0.00527698144407
4|98|0.0074756988131
4|99|0.000576801317187
4|100|0.431727936318
4|101|0.470088837526
4|102|0.00402505170941
4|103|0.00351410692723
4|104|0.00429275514484
4|105|0.0231537048757
4|106|0.000577078788885
4|107|0.00359319100211
4|108|0.00573495908694
4|109|0.465131693654
4|110|0.00319234452297
4|111|0.00539638959167
4|112|0.0029652139943
4|113|0.00672361854651
4|114|0.00387772816649
4|115|0.0109609852262
4|116|0.0053263398491
4|117|0.0025736453246
4|118|0.00391037213244
4|119|0.00498307919057
4|120|0.00377161621299
4|121|0.00718026557002
4|122|0.00101901753081
4|123|0.00531088272318
4|124|0.00253265247907
4|125|0.0125217259952
4|126|0.00925863757491
4|127|0.00447391026745
4|128|0.00465276876476
4|129|0.00552570467139
4|130|0.00750324148274
4|131|0.00277860295082
4|132|0.451200543071
4|133|0.00487451967144
4|134|0.00514161671083
4|135|0.00653561856953
4|136|0.00163738665728
4|137|0.00173237954056
4|138|0.00818655906047
4|139|0.00309006030396
4|140|0.00695274733617
4|141|0.00115485978425
4|142|0.00295129442061
4|143|0.0025120177797
4|144|0.00508042407183
4|145|0.0113997960912
4|146|0.00133354300456
4|147|0.014335833167
4|148|0.00315141399471
4|149|0.00464144688662
4|150|0.00386835342695
4|151|0.00287472508071
4|152|0.00475996240047
4|153|0.00162714331924
4|154|0.0028712543602
4|155|0.00240438923165
4|156|0.00360919511446
4|157|0.00463386067927
4|158|0.00228039122406
4|159|0.000884413517375
4|160|0.00411272987758
4|161|0.00475593125597
4|162|0.00490112126941
4|163|0.00288594023322
4|164|0.0063880295206
4|165|0.00620752771624
4|166|0.00108082507805
4|167|0.000838146933671
4|168|0.00296815083495
4|169|0.00445401838597
4|170|0.00885475260978
4|171|0.00561150357007
4|172|0.00345616219096
4|173|0.00276341762046
4|174|0.00329388877548
4|175|0.00280297962535
4|176|0.00349497680404
4|177|0.0129344620179
4|178|0.00772834114003
4|179|0.00261851554783
4|180|0.00265778937074
4|181|0.00782279837324
4|182|0.00324090600026
4|183|0.00212373532611
4|184|0.00401947223959
4|185|0.0014485086376
4|186|0.00390546050923
4|187|0.00560765447615
4|188|0.001306636943
4|189|0.00698006701354
4|190|0.00267710704063
4|191|0.00691956297631
4|192|0.00352052262194
4|193|0.003020242255
4|194|0.0128873765557
4|195|0.00190345151773
4|196|0.0041959346585
4|197|0.00134067372342
4|198|0.000763220172285
4|199|0.00244040277678
4|200|0.0131698729803
4|201|0.00307806659462
4|202|0.00482865492731
4|203|0.000678778225424
4|204|0.00932549386284
4|205|0.00530421912374
4|206|0.00511380575035
4|207|0.00264520804305
4|208|0.324913606075
4|209|0.00315200221245
4|210|0.000737509008149
4|211|0.00772308887731
4|212|0.00207231086134
4|213|0.00603956058593
4|214|0.0126108528227
4|215|0.444653756546
4|216|0.0030083103085
4|217|0.0127569699789
4|218|0.999855010265
4|219|0.021458969162
4|220|0.00349771394504
4|221|0.416861429568
4|222|0.0128112293423
4|223|0.00686366129397
4|224|0.00575864433493
4|225|0.00329859626544
4|226|0.00388734702272
4|227|0.00152386935226
4|228|0.00434619566642
4|229|0.00478702616325
4|230|0.0119277538949
4|231|0.00490138955124
4|232|0.00309313865862
4|233|0.00569540968187
4|234|0.00267852097588
4|235|0.43104477977
4|236|0.00429596860965
4|237|0.00404326007804
4|238|0.0152277229739
4|239|0.0036658610425
4|240|0.00234207612661
4|241|0.00399167547505
4|242|0.00632341895956
4|243|0.00400537416917
4|244|0.00828753536848
4|245|0.00279488566892
4|246|0.00317356320737
4|247|0.00468315731219
4|248|0.0057946926244
4|249|0.00230291256203
4|250|0.0012402906915
4|251|0.00493985542106
4|252|0.00207985856239
4|253|0.00351422539975
4|254|0.00180252397044
4|255|0.00610933697789
4|256|0.00158618119885
4|257|0.52824244364
4|258|0.00238670826159
4|259|0.00338061322798
4|260|0.00362349682032
4|261|0.00496764483223
4|262|0.00653484236189
4|263|0.00317879170807
4|264|0.00957382707686
4|265|0.0290826591795
4|266|0.00900264536252
4|267|0.00191424450743
4|268|0.0037100556157
4|269|0.0045966954413
4|270|0.00676819369639
4|271|0.00925995989922
4|272|0.0043050599147
4|273|0.00681169437941
4|274|0.442975949722
4|275|0.309254799963
4|276|0.207023346636
4|277|0.000957125516347
